"Unix.Timestamp","UTC_Date_._Time","Central.Standard.Time","Battery","Temperature","Dissolved.Oxygen","Dissolved.Oxygen.Saturation","Q"
"1656578040","2022-06-30 08:34:00","2022-06-30 03:34:00","3.53","20.352","4.104",NA,"0.946"
"1656578640","2022-06-30 08:44:00","2022-06-30 03:44:00","3.53","20.285","4.081",NA,"0.946"
"1656579240","2022-06-30 08:54:00","2022-06-30 03:54:00","3.53","20.218","3.997",NA,"0.946"
"1656579840","2022-06-30 09:04:00","2022-06-30 04:04:00","3.53","20.143","3.912",NA,"0.946"
"1656580440","2022-06-30 09:14:00","2022-06-30 04:14:00","3.53","20.092","3.829",NA,"0.946"
"1656581040","2022-06-30 09:24:00","2022-06-30 04:24:00","3.53","20.092","3.753",NA,"0.946"
"1656581640","2022-06-30 09:34:00","2022-06-30 04:34:00","3.53","20.118","3.681",NA,"0.946"
"1656582240","2022-06-30 09:44:00","2022-06-30 04:44:00","3.53","20.092","3.615",NA,"0.946"
"1656582840","2022-06-30 09:54:00","2022-06-30 04:54:00","3.53","20.092","3.55",NA,"0.946"
"1656583440","2022-06-30 10:04:00","2022-06-30 05:04:00","3.53","20.101","3.487",NA,"0.946"
"1656584040","2022-06-30 10:14:00","2022-06-30 05:14:00","3.53","20.109","3.445",NA,"0.946"
"1656584640","2022-06-30 10:24:00","2022-06-30 05:24:00","3.53","20.151","3.392",NA,"0.946"
"1656585240","2022-06-30 10:34:00","2022-06-30 05:34:00","3.53","20.235","3.358",NA,"0.946"
"1656585840","2022-06-30 10:44:00","2022-06-30 05:44:00","3.53","20.327","3.306",NA,"0.946"
"1656586440","2022-06-30 10:54:00","2022-06-30 05:54:00","3.53","20.369","3.267",NA,"0.947"
"1656587040","2022-06-30 11:04:00","2022-06-30 06:04:00","3.53","20.435","3.206",NA,"0.947"
"1656587640","2022-06-30 11:14:00","2022-06-30 06:14:00","3.53","20.469","3.157",NA,"0.947"
"1656588240","2022-06-30 11:24:00","2022-06-30 06:24:00","3.53","20.511","3.09",NA,"0.947"
"1656588840","2022-06-30 11:34:00","2022-06-30 06:34:00","3.53","20.527","3.072",NA,"0.947"
"1656589440","2022-06-30 11:44:00","2022-06-30 06:44:00","3.52","20.544","3.039",NA,"0.947"
"1656590040","2022-06-30 11:54:00","2022-06-30 06:54:00","3.52","20.578","3.003",NA,"0.947"
"1656590640","2022-06-30 12:04:00","2022-06-30 07:04:00","3.52","20.611","2.96",NA,"0.947"
"1656591240","2022-06-30 12:14:00","2022-06-30 07:14:00","3.52","20.703","2.895",NA,"0.947"
"1656591840","2022-06-30 12:24:00","2022-06-30 07:24:00","3.52","20.77","2.811",NA,"0.947"
"1656592440","2022-06-30 12:34:00","2022-06-30 07:34:00","3.52","20.795","2.762",NA,"0.947"
"1656593040","2022-06-30 12:44:00","2022-06-30 07:44:00","3.52","20.812","2.746",NA,"0.947"
"1656593640","2022-06-30 12:54:00","2022-06-30 07:54:00","3.52","20.803","2.719",NA,"0.948"
"1656594240","2022-06-30 13:04:00","2022-06-30 08:04:00","3.52","20.812","2.661",NA,"0.948"
"1656594840","2022-06-30 13:14:00","2022-06-30 08:14:00","3.52","20.778","2.613",NA,"0.948"
"1656595440","2022-06-30 13:24:00","2022-06-30 08:24:00","3.52","20.778","2.543",NA,"0.948"
"1656596040","2022-06-30 13:34:00","2022-06-30 08:34:00","3.52","20.745","2.473",NA,"0.948"
"1656596640","2022-06-30 13:44:00","2022-06-30 08:44:00","3.52","20.678","2.408",NA,"0.948"
"1656597240","2022-06-30 13:54:00","2022-06-30 08:54:00","3.52","20.603","2.351",NA,"0.948"
"1656597840","2022-06-30 14:04:00","2022-06-30 09:04:00","3.53","20.561","2.29",NA,"0.948"
"1656598440","2022-06-30 14:14:00","2022-06-30 09:14:00","3.52","20.511","2.248",NA,"0.948"
"1656599040","2022-06-30 14:24:00","2022-06-30 09:24:00","3.52","20.511","2.195",NA,"0.948"
"1656599640","2022-06-30 14:34:00","2022-06-30 09:34:00","3.52","20.553","2.127",NA,"0.948"
"1656600240","2022-06-30 14:44:00","2022-06-30 09:44:00","3.52","20.561","2.078",NA,"0.948"
"1656600840","2022-06-30 14:54:00","2022-06-30 09:54:00","3.52","20.586","2.042",NA,"0.948"
"1656601440","2022-06-30 15:04:00","2022-06-30 10:04:00","3.52","20.611","1.991",NA,"0.948"
"1656602040","2022-06-30 15:14:00","2022-06-30 10:14:00","3.52","20.603","1.95",NA,"0.948"
"1656602640","2022-06-30 15:24:00","2022-06-30 10:24:00","3.52","20.628","1.921",NA,"0.948"
"1656603240","2022-06-30 15:34:00","2022-06-30 10:34:00","3.52","20.67","1.884",NA,"0.948"
"1656603840","2022-06-30 15:44:00","2022-06-30 10:44:00","3.52","20.703","1.819",NA,"0.948"
"1656604440","2022-06-30 15:54:00","2022-06-30 10:54:00","3.52","20.745","1.753",NA,"0.948"
"1656605040","2022-06-30 16:04:00","2022-06-30 11:04:00","3.52","20.795","1.708",NA,"0.948"
"1656605640","2022-06-30 16:14:00","2022-06-30 11:14:00","3.52","20.803","1.692",NA,"0.948"
"1656606240","2022-06-30 16:24:00","2022-06-30 11:24:00","3.52","20.845","1.689",NA,"0.948"
"1656606840","2022-06-30 16:34:00","2022-06-30 11:34:00","3.52","20.904","1.696",NA,"0.948"
"1656607440","2022-06-30 16:44:00","2022-06-30 11:44:00","3.52","20.92","1.674",NA,"0.948"
"1656608040","2022-06-30 16:54:00","2022-06-30 11:54:00","3.52","20.904","1.615",NA,"0.948"
"1656608640","2022-06-30 17:04:00","2022-06-30 12:04:00","3.52","20.895","1.548",NA,"0.948"
"1656609240","2022-06-30 17:14:00","2022-06-30 12:14:00","3.52","20.887","1.487",NA,"0.948"
"1656609840","2022-06-30 17:24:00","2022-06-30 12:24:00","3.52","20.845","1.419",NA,"0.947"
"1656610440","2022-06-30 17:34:00","2022-06-30 12:34:00","3.52","20.787","1.36",NA,"0.947"
"1656611040","2022-06-30 17:44:00","2022-06-30 12:44:00","3.52","20.745","1.292",NA,"0.947"
"1656611640","2022-06-30 17:54:00","2022-06-30 12:54:00","3.52","20.728","1.238",NA,"0.946"
"1656612240","2022-06-30 18:04:00","2022-06-30 13:04:00","3.52","20.67","1.198",NA,"0.946"
"1656612840","2022-06-30 18:14:00","2022-06-30 13:14:00","3.52","20.611","1.173",NA,"0.946"
"1656613440","2022-06-30 18:24:00","2022-06-30 13:24:00","3.52","20.603","1.148",NA,"0.946"
"1656614040","2022-06-30 18:34:00","2022-06-30 13:34:00","3.52","20.594","1.102",NA,"0.946"
"1656614640","2022-06-30 18:44:00","2022-06-30 13:44:00","3.52","20.569","1.065",NA,"0.946"
"1656615240","2022-06-30 18:54:00","2022-06-30 13:54:00","3.52","20.611","1.043",NA,"0.945"
"1656615840","2022-06-30 19:04:00","2022-06-30 14:04:00","3.52","20.645","0.988",NA,"0.945"
"1656616440","2022-06-30 19:14:00","2022-06-30 14:14:00","3.52","20.661","0.917",NA,"0.944"
"1656617040","2022-06-30 19:24:00","2022-06-30 14:24:00","3.52","20.661","0.881",NA,"0.944"
"1656617640","2022-06-30 19:34:00","2022-06-30 14:34:00","3.52","20.728","0.846",NA,"0.944"
"1656618240","2022-06-30 19:44:00","2022-06-30 14:44:00","3.52","20.77","0.811",NA,"0.944"
"1656618840","2022-06-30 19:54:00","2022-06-30 14:54:00","3.52","20.77","0.804",NA,"0.944"
"1656619440","2022-06-30 20:04:00","2022-06-30 15:04:00","3.52","20.812","0.781",NA,"0.943"
"1656620040","2022-06-30 20:14:00","2022-06-30 15:14:00","3.52","20.862","0.763",NA,"0.943"
"1656620640","2022-06-30 20:24:00","2022-06-30 15:24:00","3.52","20.895","0.764",NA,"0.943"
"1656621240","2022-06-30 20:34:00","2022-06-30 15:34:00","3.52","20.912","0.78",NA,"0.943"
"1656621840","2022-06-30 20:44:00","2022-06-30 15:44:00","3.52","20.92","0.857",NA,"0.944"
"1656622440","2022-06-30 20:54:00","2022-06-30 15:54:00","3.52","20.92","0.907",NA,"0.944"
"1656623040","2022-06-30 21:04:00","2022-06-30 16:04:00","3.52","20.92","0.9",NA,"0.944"
"1656623640","2022-06-30 21:14:00","2022-06-30 16:14:00","3.52","20.92","0.855",NA,"0.944"
"1656624240","2022-06-30 21:24:00","2022-06-30 16:24:00","3.52","20.904","0.839",NA,"0.944"
"1656624840","2022-06-30 21:34:00","2022-06-30 16:34:00","3.52","20.879","0.761",NA,"0.943"
"1656625440","2022-06-30 21:44:00","2022-06-30 16:44:00","3.52","20.82","0.677",NA,"0.942"
"1656626040","2022-06-30 21:54:00","2022-06-30 16:54:00","3.52","20.803","0.634",NA,"0.942"
"1656626640","2022-06-30 22:04:00","2022-06-30 17:04:00","3.52","20.737","0.605",NA,"0.941"
"1656627240","2022-06-30 22:14:00","2022-06-30 17:14:00","3.52","20.711","0.581",NA,"0.941"
"1656627840","2022-06-30 22:24:00","2022-06-30 17:24:00","3.52","20.653","0.55",NA,"0.941"
"1656628440","2022-06-30 22:34:00","2022-06-30 17:34:00","3.52","20.569","0.495",NA,"0.94"
"1656629040","2022-06-30 22:44:00","2022-06-30 17:44:00","3.52","20.594","0.445",NA,"0.939"
"1656629640","2022-06-30 22:54:00","2022-06-30 17:54:00","3.52","20.569","0.424",NA,"0.939"
"1656630240","2022-06-30 23:04:00","2022-06-30 18:04:00","3.52","20.594","0.381",NA,"0.938"
"1656630840","2022-06-30 23:14:00","2022-06-30 18:14:00","3.52","20.628","0.348",NA,"0.938"
"1656631440","2022-06-30 23:24:00","2022-06-30 18:24:00","3.52","20.636","0.345",NA,"0.938"
"1656632040","2022-06-30 23:34:00","2022-06-30 18:34:00","3.52","20.661","0.333",NA,"0.938"
"1656632640","2022-06-30 23:44:00","2022-06-30 18:44:00","3.52","20.678","0.305",NA,"0.936"
"1656633240","2022-06-30 23:54:00","2022-06-30 18:54:00","3.52","20.67","0.276",NA,"0.935"
"1656633840","2022-07-01 00:04:00","2022-06-30 19:04:00","3.52","20.703","0.302",NA,"0.936"
"1656634440","2022-07-01 00:14:00","2022-06-30 19:14:00","3.52","20.737","0.302",NA,"0.936"
"1656635040","2022-07-01 00:24:00","2022-06-30 19:24:00","3.52","20.745","0.268",NA,"0.936"
"1656635640","2022-07-01 00:34:00","2022-06-30 19:34:00","3.52","20.77","0.26",NA,"0.935"
"1656636240","2022-07-01 00:44:00","2022-06-30 19:44:00","3.52","20.812","0.269",NA,"0.936"
"1656636840","2022-07-01 00:54:00","2022-06-30 19:54:00","3.52","20.837","0.225",NA,"0.935"
"1656637440","2022-07-01 01:04:00","2022-06-30 20:04:00","3.52","20.879","0.243",NA,"0.935"
"1656638040","2022-07-01 01:14:00","2022-06-30 20:14:00","3.52","20.895","0.28",NA,"0.935"
"1656638640","2022-07-01 01:24:00","2022-06-30 20:24:00","3.52","20.937","0.31",NA,"0.935"
"1656639240","2022-07-01 01:34:00","2022-06-30 20:34:00","3.52","20.954","0.335",NA,"0.936"
"1656639840","2022-07-01 01:44:00","2022-06-30 20:44:00","3.52","20.937","0.278",NA,"0.935"
"1656640440","2022-07-01 01:54:00","2022-06-30 20:54:00","3.52","20.954","0.263",NA,"0.936"
"1656641040","2022-07-01 02:04:00","2022-06-30 21:04:00","3.52","20.87","0.237",NA,"0.936"
"1656641640","2022-07-01 02:14:00","2022-06-30 21:14:00","3.52","20.711","0.216",NA,"0.936"
"1656642240","2022-07-01 02:24:00","2022-06-30 21:24:00","3.52","20.578","0.147",NA,"0.935"
"1656642840","2022-07-01 02:34:00","2022-06-30 21:34:00","3.52","20.477","0.08",NA,"0.933"
"1656643440","2022-07-01 02:44:00","2022-06-30 21:44:00","3.52","20.394","0.062",NA,"0.933"
"1656644040","2022-07-01 02:54:00","2022-06-30 21:54:00","3.53","20.335","0.052",NA,"0.933"
"1656644640","2022-07-01 03:04:00","2022-06-30 22:04:00","3.53","20.268","0.049",NA,"0.933"
"1656645240","2022-07-01 03:14:00","2022-06-30 22:14:00","3.52","20.21","0.045",NA,"0.933"
"1656645840","2022-07-01 03:24:00","2022-06-30 22:24:00","3.53","20.21","0.039",NA,"0.933"
"1656646440","2022-07-01 03:34:00","2022-06-30 22:34:00","3.53","20.218","0.037",NA,"0.933"
"1656647040","2022-07-01 03:44:00","2022-06-30 22:44:00","3.52","20.251","0.036",NA,"0.933"
"1656647640","2022-07-01 03:54:00","2022-06-30 22:54:00","3.52","20.26","0.032",NA,"0.933"
"1656648240","2022-07-01 04:04:00","2022-06-30 23:04:00","3.52","20.226","0.035",NA,"0.933"
"1656648840","2022-07-01 04:14:00","2022-06-30 23:14:00","3.53","20.218","0.029",NA,"0.933"
"1656649440","2022-07-01 04:24:00","2022-06-30 23:24:00","3.52","20.235","0.028",NA,"0.933"
"1656650040","2022-07-01 04:34:00","2022-06-30 23:34:00","3.52","20.218","0.029",NA,"0.933"
"1656650640","2022-07-01 04:44:00","2022-06-30 23:44:00","3.52","20.235","0.035",NA,"0.933"
"1656651240","2022-07-01 04:54:00","2022-06-30 23:54:00","3.53","20.235","0.041",NA,"0.933"
"1656651840","2022-07-01 05:04:00","2022-07-01 00:04:00","3.53","20.251","0.056",NA,"0.933"
"1656652440","2022-07-01 05:14:00","2022-07-01 00:14:00","3.52","20.226","0.049",NA,"0.933"
"1656653040","2022-07-01 05:24:00","2022-07-01 00:24:00","3.52","20.268","0.059",NA,"0.933"
"1656653640","2022-07-01 05:34:00","2022-07-01 00:34:00","3.52","20.26","0.12",NA,"0.933"
"1656654240","2022-07-01 05:44:00","2022-07-01 00:44:00","3.52","20.277","0.179",NA,"0.933"
"1656654840","2022-07-01 05:54:00","2022-07-01 00:54:00","3.52","20.268","0.167",NA,"0.933"
"1656655440","2022-07-01 06:04:00","2022-07-01 01:04:00","3.52","20.31","0.153",NA,"0.933"
"1656656040","2022-07-01 06:14:00","2022-07-01 01:14:00","3.52","20.31","0.138",NA,"0.933"
"1656656640","2022-07-01 06:24:00","2022-07-01 01:24:00","3.52","20.343","0.142",NA,"0.933"
"1656657240","2022-07-01 06:34:00","2022-07-01 01:34:00","3.52","20.343","0.124",NA,"0.933"
"1656657840","2022-07-01 06:44:00","2022-07-01 01:44:00","3.52","20.369","0.126",NA,"0.933"
"1656658440","2022-07-01 06:54:00","2022-07-01 01:54:00","3.52","20.369","0.108",NA,"0.933"
"1656659040","2022-07-01 07:04:00","2022-07-01 02:04:00","3.52","20.343","0.115",NA,"0.933"
"1656659640","2022-07-01 07:14:00","2022-07-01 02:14:00","3.52","20.36","0.096",NA,"0.933"
"1656660240","2022-07-01 07:24:00","2022-07-01 02:24:00","3.52","20.419","0.049",NA,"0.932"
"1656660840","2022-07-01 07:34:00","2022-07-01 02:34:00","3.52","20.452","0.039",NA,"0.932"
"1656661440","2022-07-01 07:44:00","2022-07-01 02:44:00","3.52","20.444","0.041",NA,"0.932"
"1656662040","2022-07-01 07:54:00","2022-07-01 02:54:00","3.52","20.477","0.048",NA,"0.932"
"1656662640","2022-07-01 08:04:00","2022-07-01 03:04:00","3.52","20.511","0.049",NA,"0.933"
"1656663240","2022-07-01 08:14:00","2022-07-01 03:14:00","3.52","20.452","0.044",NA,"0.933"
"1656663840","2022-07-01 08:24:00","2022-07-01 03:24:00","3.52","20.435","0.06",NA,"0.933"
"1656664440","2022-07-01 08:34:00","2022-07-01 03:34:00","3.52","20.41","0.055",NA,"0.933"
"1656665040","2022-07-01 08:44:00","2022-07-01 03:44:00","3.52","20.427","0.064",NA,"0.933"
"1656665640","2022-07-01 08:54:00","2022-07-01 03:54:00","3.52","20.394","0.073",NA,"0.933"
"1656666240","2022-07-01 09:04:00","2022-07-01 04:04:00","3.52","20.335","0.066",NA,"0.933"
"1656666840","2022-07-01 09:14:00","2022-07-01 04:14:00","3.52","20.285","0.121",NA,"0.933"
"1656667440","2022-07-01 09:24:00","2022-07-01 04:24:00","3.52","20.21","0.19",NA,"0.934"
